LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1632 atoms
2 atom types
1564 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut/coul/long

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # full

1174 1.033464449440779 0.6405351411944697 -0.7351999113744265
875 -0.31430544185550074 1.3149404486928882 0.7350884890677938
1355 0.46005057313742137 -0.37314000568059946 -0.5809243006499464
1150 -0.004177912701623293 -0.7987741610063852 -2.094426075614866
1175 -1.5876891678908047 1.827594950651875 -0.41335435547074595
1149 -1.5274860193238937 0.35006362164446486 -0.7271234462189521
876 -1.0812741268837451 0.08746158803038273 -0.08680708537548894
874 1.2859494209299707 -0.677509145845661 -0.06725923338071056
1126 -1.5065267079870628 -1.9737204871509362 0.8843266380622976
1116 1.9246575255689382 1.4818473570292485 -0.09943048814214935
1356 -1.0566976316687262 -1.2295145462932935 0.3764231665385867
1176 -0.7392022214435134 -1.004695002062147 0.801592982103712
1148 0.7422207992120549 1.3692135981882754 -0.35237370040839583
1147 -0.6067526262070411 -1.8771592322303883 0.6031019805878826
1146 -0.7458306361445657 1.315262723439726 -0.04490624672509495
1291 -0.586937288362114 -0.517696133103289 -0.38947430709847725
1361 1.6167964008966058 0.04411629439620298 -1.4916043249599036
1110 0.4866616527597317 1.0008090685898088 0.21826719103542574
1111 0.24118232463937012 0.30049625241485156 0.11184990007644041
1184 -0.3888069525579141 0.6356912989233016 -1.150636413514822
1114 0.16801668546557672 1.127203757346137 -1.2755321342985984
1183 0.31132844488670763 0.9506448849814169 -2.8571535589726547
1276 2.0380235007942002 -0.45280303369434644 -0.7208874210574214
1145 -0.26400758911227395 -0.16434567824064766 -1.088977777274085
1286 -1.0402091533668276 -1.0795548482725363 1.1289384121880501
993 -0.4247627464728871 0.4942926838500558 -3.3193082091518527
997 -0.7246726532072556 0.35856285968117535 -0.5410684936523326
1360 0.9762341074590919 0.6063872263193554 0.3357264982281701
1359 0.13273110179476702 -0.19878756455443042 0.030604021721568467
1128 0.31031424410389774 0.37424634469417484 0.013739266081239931
938 0.33457414087295356 -1.6621241278641354 -0.44009642519291003
877 1.7289860648185365 -1.112736493435879 -0.7201329641789995
1254 0.5968401870650273 1.4819508170478126 -0.2279996172217621
1253 -0.7683220729392326 1.590144401225429 0.6121044112001255
1115 1.867322827454576 1.9227160999892223 -2.6837984748430466
999 0.8485304146504258 -0.26631977929287814 0.4330588027519294
992 -0.3820279588074096 -0.21391503122800073 -0.005019567624492802
1380 -0.43167813460662663 0.24539637654449117 0.2480851052090353
994 1.1412577957554044 -0.17029780133520478 -0.08754971982871614
996 -1.300415506716842 0.06723527192142907 -0.6844740699766352
995 -2.0270838578096124 0.03662635718508407 1.4003995981463553
1112 1.8089462478918654 0.20573013413871927 -1.6085608100202238
1358 -1.4629625631379295 -0.7907278778343825 0.3752589210055052
1113 1.8244532580849595 -0.8352946829208073 -0.7697510080898061
1151 1.917386024931526 -1.153555858421934 -0.7102307227536315
1152 0.8981230186181568 -1.9900575566719434 1.4493798758700367
1592 -0.4628612981700411 -1.2721930185799337 0.043822935070477326
1155 -0.4735119034038979 -1.9268264671611186 -1.0979375387953536
1165 1.637808038940883 0.7170760040650089 -2.108731655485937
1163 1.2137897045944683 0.562066121277885 -1.7367705372015367
1436 -0.0628120313904403 1.966336939532939 1.4052954542792817
1162 -0.3068172695476286 -1.0727636482983247 1.0915044753556031
1590 -1.123474443762436 -0.7897037233839499 -0.06652443149200148
1439 0.5240397640575601 0.7940958950255266 -1.4816508430251418
1591 0.8829569458880684 0.5293042702933898 0.2189752665640448
1587 0.44681936169644837 1.559663997714901 -0.7097835850283982
1599 -0.37012138527640764 -0.8837219991669336 -1.9701795578892782
978 0.8131239473013071 -0.8227811454603611 -0.20548154777484423
1437 0.04222140677243997 -0.37363142088147366 -0.9141719327780219
979 0.6781153988128509 0.6180610945490462 -1.7934106420608558
974 1.6596741562662753 1.65173585580862 0.4880575727184907
1438 1.5296303463992387 -0.47761135279555683 0.432450859120483
1589 1.0180588066510006 -0.05239393177725715 -1.2951402901924476
1586 0.3996972699346192 0.4055389206883731 -0.6053358541949414
1336 -0.25133863934894374 -1.6692869168927489 -1.1946105270398424
976 0.2850257005966552 0.4573152338770676 0.9128892856261298
1440 1.0538582882880043 0.6378809980589447 -0.877699393535098
1588 -0.052323733485339724 -1.7537168978878552 0.5423769622702098
1154 0.20576480628285548 1.6926637144632954 -0.756589656777698
975 1.2625652614489173 -1.0837538252823031 -1.440833894107464
1585 -0.3591933351764125 1.0505365263254753 -0.11007011027801603
1153 1.6391729926724137 1.657971109348899 0.9989623476570997
1434 -0.8027161265204065 -1.003696462728237 -1.760567353279238
1134 -0.0658629008377725 -0.7224653543066976 -0.8182342748943446
1136 -2.020203343783442 -0.8167174741288867 0.8608473695273801
1135 -0.10732944867929786 -1.918340117259874 -1.449026651061901
1564 0.7894674707536679 0.7024316693520634 0.019850497213341714
1435 -0.14434768697303632 -0.23259308372187157 2.704325903506563
1431 0.1687946058875537 1.0462701611928253 -1.6109941201268134
1433 -2.7272477467265546 -0.9895406561248179 0.6075420517835984
1432 -1.2565629042626427 -0.3288623119169745 0.36186088542325157
977 1.2612349864527603 -0.413963340398831 -0.9571881968517779
1129 -1.461109399516132 3.070274617138852 1.5901263415355653
1132 1.0458021814394443 1.0264606218111527 -0.767086423089283
1133 1.039402677631232 -0.9077716139896906 -1.1253450301982253
972 -0.710568268910555 0.41094738261457103 -0.44011127982594767
1007 -0.3976157744884352 -0.9581522224472762 -1.5164790035776943
1459 -1.1114868514237226 0.7473723686774073 -0.26104208991377587
1566 1.4655292907558752 0.041553009988672694 0.4801841097831241
1567 0.0179273852098506 0.7695424124601182 1.1387593271392482
1000 -0.5125147670737306 -0.1970324749709036 -0.895222257299745
1277 2.389671784637843 -0.2586197178774643 0.5081167889399654
1006 -0.49723160865562993 -3.065691161272816 0.8156172629890847
1186 -0.5575034245442123 -0.7062355864486547 -0.04923728924896996
1137 2.1651419504478646 -1.4090165061078463 1.115691240187246
1338 -0.9331083422986606 0.78350529861771 -1.0519461165471735
1337 0.31428373370039353 0.7849381750224206 0.33077823420735286
1281 -1.238286918801497 0.24742433136176423 -0.7788722557175092
981 -0.6421010815422775 0.3223170273964447 0.2461984918044222
1280 1.3366466544931779 -0.14949287493066235 0.3176521733115544
1279 -0.01935929651783523 -0.9609329663855657 0.7745084858402613
1185 -1.739319485740697 -1.412258071756515 -2.2775627370695335
1138 -0.0685559347264802 2.341430674275629 1.2735555388727129
982 0.9836683764870212 -0.5436066605862183 -0.31247470160379714
980 0.4762019136222433 0.23786968629956218 -0.7673807995592112
1131 1.4238147032507387 0.11655329484098917 1.4538555886311428
1140 0.23169816632947227 1.079778756932355 -0.7557671495803282
1139 1.3903685925422147 -0.5901605997683032 -1.6690244266440197
1278 -0.6536378785230839 0.41264115514341526 1.9170739948190887
983 2.527376667957722 0.175421712014578 -0.5194310168699885
1141 2.014856517051602 -1.1559446330489833 2.1350164184831684
984 -0.38081895626895496 -1.1647187142154738 0.6593779205092161
1142 -1.1368040184988983 -0.4141827313248656 -0.08499342813757606
1143 0.7821913391137536 -1.4014516219799624 0.3750649818517896
1144 -0.21685835304220788 0.7434913119129266 0.08658384705577411
1130 0.03734144322113543 -1.9558566247612568 2.0077588342430834
1204 -0.2969825603569973 0.5548492971041218 -0.28134109769335375
1201 -0.6694043455549966 0.3170183329180233 0.16895703487931948
1203 0.032846031115620636 0.6155638049786057 -0.4214288685678387
1223 -0.48652924965749045 -0.5829366138661365 -0.9704808754946622
1224 0.35013195518927653 -0.5711153585609444 -0.5242166140416168
1048 0.8987721087245962 1.130027935869871 -0.4863325948236327
1047 -1.5609819335191712 -0.05760455879795754 -0.16889319675069575
1473 1.1922575924291503 -0.16320140480619516 -0.03806777231584731
957 -0.014832276257932958 -1.155946469816722 -0.5812608597918772
1036 0.24121316814279092 -1.3195948999157154 -1.342078814671897
1371 -1.4501165949836974 -2.596986152664249 -1.7890436239270993
1372 1.058636896156105 0.2939815621260198 1.6568195380706514
1603 0.4206872951720084 -1.1302647335760536 0.11435090086156059
1602 0.7846269939349235 0.19763808702845323 -0.4316852653560584
1202 -0.7246174487661433 -0.2734494733219127 0.1465521691831328
1477 0.30438359416257277 -1.5666111158194282 0.8596256521978469
1478 0.012693982079174247 -0.9929658790632547 -0.11984128014713774
1479 -0.6029877119642065 1.2959606114698192 0.9879279785933773
1480 -0.40412788189508764 2.007589940382852 -2.2009448149334974
1474 1.2733110663088094 1.027132718729912 1.2864244196991883
1476 0.48784311071916964 1.7509538692157411 0.3749695181815733
649 0.38826745260800605 0.21846822930179535 -0.16696767048333602
960 -0.26906352697349184 -0.2872246294713113 1.3321533353269708
959 -0.40059430133494933 0.7458525831639851 -0.5539870845178813
1488 2.4535729173902356 0.5322357506145046 1.1789975350723996
1369 -1.6192039055615082 0.5299322887734234 0.9995968748435248
1034 0.45126921721028235 -0.7579110632771782 -1.2923334511618423
1487 1.0591983080095155 0.6258332283801812 0.6102950000155376
1486 1.7985837432640348 0.425862036050812 -1.4380702888671621
1485 -0.10520681552730902 0.6012210552045273 -0.6304626026669408
956 -0.8621355341386812 0.06177392473642472 -2.20851206316326
653 0.9626783865269698 0.8038874642330703 0.8639347419918693
1475 1.782824061310593 -0.7124895183778501 -1.1610395598683065
1481 -0.5470500234071962 -0.6950955990117315 2.0696981092531646
652 0.20570907097876578 -1.7894034514048236 -1.676659137488097
1370 -0.2980184519543502 -0.6028534893467611 -1.2509940529219488
1483 0.30445807736446734 1.0774323522320661 0.6258140492995865
1484 1.4103757925914273 -0.517099996578169 0.42626105806962683
1035 0.3107196712159672 0.9461111947917409 -0.31953664997319126
1482 -1.3065757443470039 -0.07988839171340173 1.098688466124815
1033 0.5125613059376758 -0.579017086977855 -0.34199371481244495
1376 -1.0221992788924692 -0.4573050696851226 0.42858130367606506
1604 0.6595529475211928 -1.1812261061428733 -0.4380895237113482
1605 1.057834766499094 1.5129428783830732 0.5632935119577813
1373 0.09373926306785604 0.64262802043096 -1.3943719808341104
1374 1.1100255496654101 1.5630566499900682 0.18673551235419325
1375 0.03903480286134237 1.0103433004206437 0.2921881994691153
958 0.8093466878760177 0.354952329952483 0.1758355809972286
1377 -0.9716430415986368 -0.2465758769696269 -1.5723227724379032
1004 0.6948046900459366 0.1435059520100982 0.3187208404160104
1297 -0.0683235809742732 -0.9060749097911471 0.22471246165830083
1294 -2.575777318952769 2.6363039871119582 -1.0203535149587186
1293 0.3971722645619661 0.859187206761952 1.5611882064480345
1292 -1.6543920219958332 1.6924439020349824 -0.6125030888379442
1285 -0.17684733399091526 0.16264072439926844 0.3843392088143366
650 0.44685849631267915 -0.21984579224520776 0.2786702533702904
651 -0.005524656175780657 -0.9092109908541338 -0.7471928458687924
1005 -0.7035042532515863 -1.1605209241430134 0.2781473250781758
1378 0.44274490427004537 -0.1810616942447158 -1.8204612086703094
1379 -0.8835643395541658 0.8501215201588216 0.828427439350305
971 -0.013921281850532787 0.6921002321330426 -0.09850705749381636
1601 -1.032222282926167 0.08709879324303436 -0.0829430098710676
973 -0.5465683411133783 1.6010468873937804 1.6392255108887237
1008 0.14133179826433423 0.36374726383756234 0.4410352886894084
801 0.8678216369726595 -0.29944149597792724 3.032749090803779
658 -1.3699581154354001 -0.8796382127472873 0.2073545570996219
695 -0.5164507687175556 0.8929242826248792 2.393820149136463
723 -0.016931899133434597 0.31264073594107367 -0.6708206423746838
724 0.3223598257456386 0.9248271689340704 0.5821132912534482
694 -0.4715968742763464 -0.34736723490272536 0.12502435725052516
726 -1.3686246523899823 -1.530728688692058 0.45534159331049356
725 0.20138151910920282 -0.30081497001030755 -0.7548124852585981
722 0.6831774095199616 0.1761166874922277 -1.437654538243902
664 -0.6641186659645414 -0.4445853389011117 1.150422600806259
665 -1.2245701174948345 1.2438006696480037 -0.38799041552175634
668 -0.24637975077067817 -0.5638715064119209 -0.502559107859211
728 -0.3596005753743469 0.3603085951683104 2.4294884164221444
667 -1.5192635348755965 -0.18009506951111848 1.2936483548067075
666 0.5409522197962643 0.7045769359143212 -1.8267767704652975
729 -0.27901694577613 1.5477479006623 2.3266476893200734
802 0.618671483524577 0.02735140163674346 0.21171972277117132
169 -0.01704552528092618 0.5419241089189322 -0.3408070726647384
734 -0.7238907102680834 -1.0239485332812561 1.6108133182592024
735 0.3570785134281229 0.44649459242828826 0.11636154704138063
730 1.260801671992051 1.5303193045135044 -0.42428791569967444
661 0.5713558033680506 -1.645839084252999 1.1437327893053724
663 0.07674697261636046 0.8331130978368506 -0.8917284814771669
727 0.3681952905580915 0.1559178911697351 -0.17121987957942622
744 0.23901039665247223 0.6454997645737881 -2.226070965059534
172 1.005824217337521 2.1840284293313963 0.6929926346078296
696 -1.5858738681894693 0.2534183893975708 -1.3603992824182949
659 0.24162151234015491 0.4724520071383066 1.0136735227159055
660 -0.7325832283838134 0.49008424656577804 -0.3728523525899945
662 1.2009967295433617 -1.1848720595617737 0.3447217349556405
184 -1.7076707627234398 -2.192007140336347 0.6874016595633735
182 -1.714152531225313 0.8729745240480641 -0.8596103517806594
183 2.4357194057785123 -0.3258539714182969 1.2194423413883737
185 2.539066086016674 -0.5622444509291947 -0.8685659454607587
528 2.549917810675569 -2.474528689348359 -0.9608330896726996
291 0.5862279129863426 0.36174303905298094 -1.3097900579796673
290 0.21861919867883975 0.4944587143576078 1.1562208073536613
654 -0.47175769710721716 -2.4542883243095885 -0.7563317417384298
655 0.4221426190932862 -0.12988676903535135 0.773854105822738
804 0.7212483251938687 1.1486783116398673 -0.9550282027618081
803 0.20818479939266368 1.5172802813236066 0.4917874339189615
657 1.7363564152981312 0.408265277207409 0.5935833348368214
670 0.855866263853452 1.3108392682370749 0.5391779781459806
672 -0.4110901377466664 -0.08612424415031776 0.23210829043084713
669 -1.1497469796443454 -0.8550943511464171 -0.8655107056249324
693 1.086262252655709 1.2334446085990356 0.4498489717842008
671 -1.2391667474171748 -1.0023965102288714 1.5096867232180269
487 0.1433388339442614 -1.1804807779807254 0.35669231283987607
800 -1.728895962675155 -0.1269015748813202 0.559274542361951
486 1.0383204837700672 0.3529708443371055 -0.35541372661375437
656 -0.941865244537153 0.4204446867368172 -1.1584315838792518
379 1.6561142980831616 -0.5216117563233823 1.5793146805189373
481 -0.7461335285805633 2.7696873992204454 0.09894145307718603
721 -0.7816515002027558 0.6471261091040292 -0.6039998448047977
482 -1.0478297884919454 0.45758565697092657 0.31288579717255294
304 0.2276119746271742 0.647801445432463 0.05405826422348071
376 1.0612781278075116 -0.375521538066944 1.5725369203995887
378 -0.21890037987846625 0.20998611855654636 -0.1748541231786116
692 -1.378888832647004 -1.2077626477224013 1.1060952955042047
691 1.206993629559702 0.893077900066418 0.3040514412049767
798 0.2467361256301647 0.6202210482762841 0.3050910242577569
799 2.138137412175071 0.37594032916778947 0.03179868500200363
797 -0.3786871425837361 1.0207152662616092 1.364513702918027
806 -1.2325326835525527 0.7117624640870205 -0.6966650637278408
483 0.22010400031061408 0.25268578592706703 -0.7800567349539693
805 -0.7010225153897779 0.9996569633044685 -0.8561983467265154
377 0.13101523572901827 1.067144812851584 0.48915597950225637
793 -1.2997583985748185 -0.4438432649203617 -1.007472755481726
794 -0.06091604803991128 -0.7291863308222832 -0.9951092306065564
795 0.21873759104042745 -0.6805558900871415 -0.3160763871554175
796 -0.7820547272496695 1.1690189042935553 -0.6698697294828022
484 0.6393454737613895 -0.2503934178107785 -2.099399084199388
808 -0.7585615700890244 -0.9961086127992389 0.9370454715388952
807 0.6862319462268129 -0.9024870716502293 -0.28514520604547555
688 0.30721493899116764 -0.789196799671198 -0.6900048173615114
485 -0.8340778336686238 2.6488530651063384 0.19561574859682412
369 -0.0954925466049608 -1.3066683119898557 0.5869706233431375
190 -0.774850223963874 -0.620255359517757 -1.6770921766575613
189 -1.9729326502017326 -1.5310047493861363 -0.8504330492356319
375 -0.48821939255519103 0.951007712386116 0.4976363943826422
690 -0.9570095437484083 -0.9158868249503979 1.276885464498204
370 0.5974060676850429 0.9416195760517475 -1.0114132538838632
192 0.6302792012532231 -0.7550395230319448 -0.07749399339458554
683 -0.9785327479550475 -0.9964786257106569 -1.7130061039317894
191 1.8243862944772966 1.254463649279485 -1.9657088208198872
684 -0.07073865816709327 -0.42149075104852113 -0.042228659513286776
686 -0.8633885003176718 1.9892569185237494 -0.07233544225042174
685 0.5326445375319915 0.2702536651679891 0.49835511513717184
687 0.7414312179019632 -1.0887880624845026 0.6698366482347863
689 0.5075527046601139 -0.602473950885156 1.9559427102091058
682 -0.8800044071766996 -1.5148300610268244 0.98669212533728
364 1.5418377250371738 1.144742964295286 -0.3906775322824919
363 -0.2797366880535398 -2.2886894580479957 -0.000724458619225446
